"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"1",1,374956,"Boiled potatoes",10156,NA,15787,10156,"","","","","1900-07-04T00:00:00Z",""
"2",2,374956,"Boiled potatoes",10183,NA,15799,10183,"","","","","1900-07-06T00:00:00Z",""
"3",3,374956,"Boiled potatoes",1067,NA,12758,1067,"DINNER","PANAMA LINE,CITY OF PARA","FOLDER;5.5X8.5;","","1900-04-23T00:00:00Z","AR"
"4",4,374956,"Boiled potatoes",1193,NA,12805,1193,"TABLE D'HOTE DINNER","NY","CARD; 5.5X7.0;","INITIALS ""ULC"" IN PALE BLUE;","1900-04-07T00:00:00Z","NY"
"5",5,374956,"Boiled potatoes",14003,NA,17143,14003,"DINNER","EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA","FOLDER; 6 X 9;","MENU TYPED IN ENGLISH BUT VARIOUS COURSES LISTED IN ENGLISH AND SPANISH; ORNAMENTAL BORDER;","1900-04-21T00:00:00Z","AR"
"6",6,374956,"Boiled potatoes",1703,NA,13007,1703,"DINNER","","FOLDER; 5.5X8.5;","","1900-05-03T00:00:00Z",""
"7",7,374956,"Boiled potatoes",17123,NA,18212,17123,"","","","","1900-07-04T00:00:00Z",""
"8",8,374956,"Boiled potatoes",20287,NA,19227,20287,"","","","","1901-06-04T00:00:00Z",""
"9",9,374956,"Boiled potatoes",21734,NA,19839,21734,"DINNER","","FOLDER;6X9;","TYPEWRITTEN ON FORM;2 COPIES;","1900-04-29T00:00:00Z",""
"10",10,374956,"Boiled potatoes",21738,NA,19840,21738,"DINNER","","FOLDER;6X9;","TYPEWRITTEN ON FORM;2 COPIES;","1900-04-30T00:00:00Z",""
"11",11,374956,"Boiled potatoes",21922,NA,19922,21922,"DINNER","","BROADSIDE; EMBLEM; 5.5 X 7;","SECOND CABIN MENU;","1901-05-29T00:00:00Z",""
"12",12,374956,"Boiled potatoes",22075,NA,19982,22075,"BREAKFAST","EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA","BROADSIDE; 6 X 9;","ORNAMENTAL BORDER;","1900-04-22T00:00:00Z","AR"
"13",13,374956,"Boiled potatoes",22143,NA,20014,22143,"DINNER","SS RIO DE JANEIRO","FOLDER; ILLUS; 5.75X8.75;","ILLUS, STEAMSHIP IN RED WITHIN DECORATIVE BORDER; TWO COPIES;","1900-06-12T00:00:00Z","DE"
